Note: The temperature values on this sheet are adapted from Cuffey et al. 2016.;;;;;;;;
;;;;;;;;
Age;Mean Temp;1sigma+;1sigma-;2sigma+;2sigma-;;Age;Mean Temp, 1,000-yr mean
1,669;-29,82;-29,73;-29,96;-29,64;-30,10;;1,819;-29,67
1,670;-29,82;-29,73;-29,96;-29,64;-30,10;;1,820;-29,67
1,671;-29,82;-29,73;-29,96;-29,64;-30,10;;1,821;-29,67
1,672;-29,81;-29,73;-29,96;-29,64;-30,10;;1,822;-29,67
1,673;-29,81;-29,73;-29,96;-29,64;-30,10;;1,823;-29,67
1,674;-29,81;-29,73;-29,96;-29,64;-30,10;;1,824;-29,67
1,675;-29,81;-29,73;-29,95;-29,64;-30,10;;1,825;-29,67
1,676;-29,81;-29,73;-29,95;-29,64;-30,09;;1,826;-29,67
1,677;-29,81;-29,72;-29,95;-29,64;-30,09;;1,827;-29,67
1,678;-29,81;-29,72;-29,95;-29,64;-30,09;;1,828;-29,67
1,679;-29,81;-29,72;-29,95;-29,64;-30,09;;1,829;-29,67
1,680;-29,81;-29,72;-29,95;-29,64;-30,09;;1,830;-29,67
1,681;-29,81;-29,72;-29,95;-29,64;-30,09;;1,831;-29,67
1,682;-29,81;-29,72;-29,95;-29,64;-30,09;;1,832;-29,67
1,683;-29,81;-29,72;-29,95;-29,64;-30,09;;1,833;-29,67
1,684;-29,81;-29,72;-29,95;-29,64;-30,09;;1,834;-29,67
1,685;-29,81;-29,72;-29,95;-29,64;-30,09;;1,835;-29,67
1,686;-29,81;-29,72;-29,95;-29,64;-30,09;;1,836;-29,67
1,687;-29,81;-29,72;-29,95;-29,64;-30,09;;1,837;-29,67
1,688;-29,81;-29,72;-29,95;-29,64;-30,09;;1,838;-29,67
1,689;-29,81;-29,72;-29,95;-29,64;-30,09;;1,839;-29,67
1,690;-29,81;-29,72;-29,95;-29,64;-30,09;;1,840;-29,67
1,691;-29,81;-29,72;-29,95;-29,64;-30,09;;1,841;-29,67
1,692;-29,81;-29,72;-29,95;-29,64;-30,09;;1,842;-29,67
1,693;-29,81;-29,72;-29,95;-29,64;-30,09;;1,843;-29,67
1,694;-29,81;-29,72;-29,95;-29,64;-30,08;;1,844;-29,67
1,695;-29,81;-29,72;-29,94;-29,64;-30,08;;1,845;-29,67
1,696;-29,80;-29,72;-29,94;-29,63;-30,08;;1,846;-29,67
1,697;-29,80;-29,72;-29,94;-29,63;-30,08;;1,847;-29,67
1,698;-29,80;-29,72;-29,94;-29,63;-30,08;;1,848;-29,67
1,699;-29,80;-29,72;-29,94;-29,63;-30,08;;1,849;-29,67
1,700;-29,80;-29,72;-29,94;-29,63;-30,08;;1,850;-29,67
1,701;-29,80;-29,71;-29,94;-29,63;-30,08;;1,851;-29,67
1,702;-29,80;-29,71;-29,94;-29,63;-30,07;;1,852;-29,67
1,703;-29,80;-29,71;-29,94;-29,63;-30,07;;1,853;-29,67
1,704;-29,80;-29,71;-29,93;-29,63;-30,07;;1,854;-29,67
1,705;-29,80;-29,71;-29,93;-29,63;-30,07;;1,855;-29,67
1,706;-29,79;-29,71;-29,93;-29,63;-30,07;;1,856;-29,67
1,707;-29,79;-29,71;-29,93;-29,62;-30,07;;1,857;-29,67
1,708;-29,79;-29,71;-29,93;-29,62;-30,07;;1,858;-29,67
1,709;-29,79;-29,71;-29,93;-29,62;-30,06;;1,859;-29,67
1,710;-29,79;-29,70;-29,92;-29,62;-30,06;;1,860;-29,67
1,711;-29,78;-29,70;-29,92;-29,62;-30,06;;1,861;-29,67
1,712;-29,78;-29,70;-29,92;-29,61;-30,06;;1,862;-29,67
1,713;-29,78;-29,70;-29,92;-29,61;-30,05;;1,863;-29,67
1,714;-29,78;-29,69;-29,91;-29,61;-30,05;;1,864;-29,67
1,715;-29,77;-29,69;-29,91;-29,61;-30,05;;1,865;-29,67
1,716;-29,77;-29,69;-29,91;-29,60;-30,04;;1,866;-29,67
1,717;-29,77;-29,69;-29,91;-29,60;-30,04;;1,867;-29,67
1,718;-29,77;-29,68;-29,90;-29,60;-30,04;;1,868;-29,67
1,719;-29,77;-29,68;-29,90;-29,60;-30,04;;1,869;-29,67
1,720;-29,76;-29,68;-29,90;-29,60;-30,04;;1,870;-29,67
1,721;-29,76;-29,68;-29,90;-29,59;-30,03;;1,871;-29,67
1,722;-29,76;-29,68;-29,90;-29,59;-30,03;;1,872;-29,67
1,723;-29,76;-29,68;-29,90;-29,59;-30,03;;1,873;-29,67
1,724;-29,76;-29,68;-29,89;-29,59;-30,03;;1,874;-29,67
1,725;-29,76;-29,67;-29,89;-29,59;-30,03;;1,875;-29,67
1,726;-29,76;-29,67;-29,89;-29,59;-30,03;;1,876;-29,67
1,727;-29,76;-29,67;-29,89;-29,59;-30,03;;1,877;-29,67
1,728;-29,76;-29,67;-29,89;-29,59;-30,03;;1,878;-29,67
1,729;-29,76;-29,67;-29,89;-29,59;-30,03;;1,879;-29,67
1,730;-29,76;-29,67;-29,89;-29,59;-30,03;;1,880;-29,67
1,731;-29,76;-29,67;-29,89;-29,59;-30,03;;1,881;-29,67
1,732;-29,76;-29,68;-29,89;-29,59;-30,03;;1,882;-29,67
1,733;-29,76;-29,68;-29,89;-29,59;-30,03;;1,883;-29,67
1,734;-29,76;-29,68;-29,89;-29,59;-30,03;;1,884;-29,67
1,735;-29,76;-29,68;-29,90;-29,60;-30,03;;1,885;-29,67
1,736;-29,76;-29,68;-29,90;-29,60;-30,03;;1,886;-29,67
1,737;-29,76;-29,68;-29,90;-29,60;-30,03;;1,887;-29,67
1,738;-29,76;-29,68;-29,90;-29,60;-30,03;;1,888;-29,67
1,739;-29,77;-29,68;-29,90;-29,60;-30,03;;1,889;-29,67
1,740;-29,77;-29,68;-29,90;-29,60;-30,03;;1,890;-29,67
1,741;-29,77;-29,69;-29,90;-29,60;-30,03;;1,891;-29,67
1,742;-29,77;-29,69;-29,90;-29,60;-30,04;;1,892;-29,68
1,743;-29,77;-29,69;-29,90;-29,61;-30,04;;1,893;-29,68
1,744;-29,77;-29,69;-29,91;-29,61;-30,04;;1,894;-29,68
1,745;-29,78;-29,69;-29,91;-29,61;-30,04;;1,895;-29,68
1,746;-29,78;-29,69;-29,91;-29,61;-30,04;;1,896;-29,68
1,747;-29,78;-29,70;-29,91;-29,61;-30,04;;1,897;-29,68
1,748;-29,78;-29,70;-29,91;-29,62;-30,04;;1,898;-29,68
1,749;-29,78;-29,70;-29,91;-29,62;-30,05;;1,899;-29,68
1,750;-29,78;-29,70;-29,91;-29,62;-30,05;;1,900;-29,68
1,751;-29,78;-29,70;-29,92;-29,62;-30,05;;1,901;-29,68
1,752;-29,79;-29,70;-29,92;-29,62;-30,05;;1,902;-29,68
1,753;-29,79;-29,70;-29,92;-29,62;-30,05;;1,903;-29,68
1,754;-29,79;-29,71;-29,92;-29,62;-30,05;;1,904;-29,68
1,755;-29,79;-29,71;-29,92;-29,62;-30,05;;1,905;-29,68
1,756;-29,79;-29,71;-29,92;-29,63;-30,05;;1,906;-29,68
1,757;-29,79;-29,71;-29,92;-29,63;-30,05;;1,907;-29,68
1,758;-29,79;-29,71;-29,92;-29,63;-30,05;;1,908;-29,68
1,759;-29,79;-29,71;-29,92;-29,63;-30,05;;1,909;-29,68
1,760;-29,79;-29,71;-29,92;-29,63;-30,05;;1,910;-29,68
1,761;-29,79;-29,71;-29,92;-29,63;-30,05;;1,911;-29,68
1,762;-29,79;-29,71;-29,92;-29,63;-30,05;;1,912;-29,68
1,763;-29,79;-29,71;-29,92;-29,63;-30,05;;1,913;-29,68
1,764;-29,79;-29,71;-29,92;-29,63;-30,05;;1,914;-29,68
1,765;-29,79;-29,71;-29,92;-29,63;-30,05;;1,915;-29,68
1,766;-29,79;-29,71;-29,92;-29,63;-30,05;;1,916;-29,68
1,767;-29,79;-29,71;-29,92;-29,63;-30,05;;1,917;-29,68
1,768;-29,79;-29,71;-29,92;-29,63;-30,05;;1,918;-29,68
1,769;-29,79;-29,71;-29,92;-29,63;-30,05;;1,919;-29,68
1,770;-29,79;-29,71;-29,92;-29,63;-30,05;;1,920;-29,68
1,771;-29,79;-29,71;-29,92;-29,63;-30,05;;1,921;-29,68
1,772;-29,79;-29,71;-29,92;-29,63;-30,05;;1,922;-29,68
1,773;-29,79;-29,71;-29,92;-29,63;-30,05;;1,923;-29,68
1,774;-29,79;-29,71;-29,92;-29,63;-30,04;;1,924;-29,68
1,775;-29,79;-29,71;-29,91;-29,62;-30,04;;1,925;-29,68
1,776;-29,79;-29,70;-29,91;-29,62;-30,04;;1,926;-29,68
1,777;-29,78;-29,70;-29,91;-29,62;-30,04;;1,927;-29,68
1,778;-29,78;-29,70;-29,91;-29,62;-30,04;;1,928;-29,68
1,779;-29,78;-29,70;-29,91;-29,62;-30,03;;1,929;-29,68
1,780;-29,78;-29,70;-29,90;-29,61;-30,03;;1,930;-29,68
1,781;-29,77;-29,69;-29,90;-29,61;-30,03;;1,931;-29,68
1,782;-29,77;-29,69;-29,90;-29,61;-30,03;;1,932;-29,68
1,783;-29,77;-29,69;-29,89;-29,61;-30,02;;1,933;-29,68
1,784;-29,76;-29,68;-29,89;-29,60;-30,02;;1,934;-29,68
1,785;-29,76;-29,68;-29,89;-29,60;-30,01;;1,935;-29,68
1,786;-29,76;-29,68;-29,88;-29,59;-30,01;;1,936;-29,68
1,787;-29,75;-29,67;-29,88;-29,59;-30,01;;1,937;-29,68
1,788;-29,75;-29,67;-29,88;-29,59;-30,00;;1,938;-29,68
1,789;-29,75;-29,66;-29,87;-29,58;-30,00;;1,939;-29,68
1,790;-29,74;-29,66;-29,87;-29,58;-29,99;;1,940;-29,68
1,791;-29,74;-29,66;-29,87;-29,58;-29,99;;1,941;-29,69
1,792;-29,74;-29,66;-29,86;-29,58;-29,99;;1,942;-29,69
1,793;-29,73;-29,65;-29,86;-29,57;-29,99;;1,943;-29,69
1,794;-29,73;-29,65;-29,86;-29,57;-29,98;;1,944;-29,69
1,795;-29,73;-29,65;-29,85;-29,57;-29,98;;1,945;-29,69
1,796;-29,73;-29,65;-29,85;-29,57;-29,98;;1,946;-29,69
1,797;-29,72;-29,64;-29,85;-29,56;-29,97;;1,947;-29,69
1,798;-29,72;-29,64;-29,85;-29,56;-29,97;;1,948;-29,69
1,799;-29,72;-29,64;-29,84;-29,56;-29,97;;1,949;-29,69
1,800;-29,72;-29,64;-29,84;-29,56;-29,97;;1,950;-29,69
1,801;-29,71;-29,63;-29,84;-29,55;-29,96;;1,951;-29,69
1,802;-29,71;-29,63;-29,84;-29,55;-29,96;;1,952;-29,69
1,803;-29,71;-29,63;-29,83;-29,55;-29,96;;1,953;-29,69
1,804;-29,71;-29,63;-29,83;-29,55;-29,96;;1,954;-29,69
1,805;-29,70;-29,62;-29,83;-29,54;-29,95;;1,955;-29,69
1,806;-29,70;-29,62;-29,83;-29,54;-29,95;;1,956;-29,69
1,807;-29,70;-29,62;-29,82;-29,54;-29,95;;1,957;-29,69
1,808;-29,70;-29,62;-29,82;-29,54;-29,94;;1,958;-29,69
1,809;-29,69;-29,61;-29,82;-29,54;-29,94;;1,959;-29,69
1,810;-29,69;-29,61;-29,82;-29,53;-29,94;;1,960;-29,69
1,811;-29,69;-29,61;-29,81;-29,53;-29,94;;1,961;-29,69
1,812;-29,69;-29,61;-29,81;-29,53;-29,93;;1,962;-29,69
1,813;-29,69;-29,61;-29,81;-29,53;-29,93;;1,963;-29,69
1,814;-29,68;-29,60;-29,81;-29,53;-29,93;;1,964;-29,69
1,815;-29,68;-29,60;-29,80;-29,52;-29,93;;1,965;-29,69
1,816;-29,68;-29,60;-29,80;-29,52;-29,93;;1,966;-29,69
1,817;-29,68;-29,60;-29,80;-29,52;-29,92;;1,967;-29,69
1,818;-29,67;-29,60;-29,80;-29,52;-29,92;;1,968;-29,69
1,819;-29,67;-29,59;-29,79;-29,51;-29,92;;1,969;-29,69
1,820;-29,67;-29,59;-29,79;-29,51;-29,91;;1,970;-29,69
1,821;-29,67;-29,59;-29,79;-29,51;-29,91;;1,971;-29,69
1,822;-29,66;-29,59;-29,79;-29,51;-29,91;;1,972;-29,69
1,823;-29,66;-29,58;-29,78;-29,50;-29,91;;1,973;-29,69
1,824;-29,66;-29,58;-29,78;-29,50;-29,90;;1,974;-29,69
1,825;-29,66;-29,58;-29,78;-29,50;-29,90;;1,975;-29,69
1,826;-29,65;-29,57;-29,77;-29,50;-29,90;;1,976;-29,69
1,827;-29,65;-29,57;-29,77;-29,49;-29,89;;1,977;-29,69
1,828;-29,65;-29,57;-29,77;-29,49;-29,89;;1,978;-29,69
1,829;-29,64;-29,56;-29,76;-29,48;-29,88;;1,979;-29,69
1,830;-29,64;-29,56;-29,76;-29,48;-29,88;;1,980;-29,69
1,831;-29,63;-29,55;-29,75;-29,48;-29,87;;1,981;-29,69
1,832;-29,63;-29,55;-29,75;-29,47;-29,87;;1,982;-29,69
1,833;-29,62;-29,54;-29,74;-29,47;-29,86;;1,983;-29,69
1,834;-29,62;-29,54;-29,74;-29,46;-29,86;;1,984;-29,69
1,835;-29,61;-29,53;-29,73;-29,46;-29,85;;1,985;-29,69
1,836;-29,61;-29,53;-29,73;-29,45;-29,85;;1,986;-29,69
1,837;-29,60;-29,53;-29,72;-29,45;-29,84;;1,987;-29,69
1,838;-29,60;-29,52;-29,72;-29,44;-29,84;;1,988;-29,69
1,839;-29,59;-29,52;-29,71;-29,44;-29,83;;1,989;-29,69
1,840;-29,59;-29,51;-29,71;-29,43;-29,83;;1,990;-29,69
1,841;-29,58;-29,51;-29,70;-29,43;-29,82;;1,991;-29,69
1,842;-29,58;-29,50;-29,70;-29,42;-29,82;;1,992;-29,69
1,843;-29,57;-29,49;-29,69;-29,42;-29,81;;1,993;-29,69
1,844;-29,57;-29,49;-29,69;-29,41;-29,81;;1,994;-29,69
1,845;-29,56;-29,48;-29,68;-29,41;-29,80;;1,995;-29,69
1,846;-29,56;-29,48;-29,68;-29,40;-29,80;;1,996;-29,69
1,847;-29,55;-29,48;-29,67;-29,40;-29,79;;1,997;-29,70
1,848;-29,55;-29,47;-29,67;-29,39;-29,79;;1,998;-29,70
1,849;-29,54;-29,47;-29,66;-29,39;-29,78;;1,999;-29,70
1,850;-29,54;-29,46;-29,66;-29,39;-29,78;;2,000;-29,70
1,851;-29,54;-29,46;-29,66;-29,38;-29,77;;2,001;-29,70
1,852;-29,53;-29,46;-29,65;-29,38;-29,77;;2,002;-29,70
1,853;-29,53;-29,45;-29,65;-29,37;-29,77;;2,003;-29,70
1,854;-29,53;-29,45;-29,64;-29,37;-29,76;;2,004;-29,70
1,855;-29,52;-29,45;-29,64;-29,37;-29,76;;2,005;-29,70
1,856;-29,52;-29,44;-29,64;-29,37;-29,76;;2,006;-29,70
1,857;-29,52;-29,44;-29,63;-29,36;-29,75;;2,007;-29,70
1,858;-29,51;-29,44;-29,63;-29,36;-29,75;;2,008;-29,70
1,859;-29,51;-29,43;-29,63;-29,36;-29,75;;2,009;-29,70
1,860;-29,51;-29,43;-29,63;-29,36;-29,74;;2,010;-29,70
1,861;-29,51;-29,43;-29,63;-29,35;-29,74;;2,011;-29,70
1,862;-29,51;-29,43;-29,62;-29,35;-29,74;;2,012;-29,70
1,863;-29,51;-29,43;-29,62;-29,35;-29,74;;2,013;-29,70
1,864;-29,51;-29,43;-29,62;-29,35;-29,74;;2,014;-29,70
1,865;-29,50;-29,43;-29,62;-29,35;-29,74;;2,015;-29,70
1,866;-29,50;-29,43;-29,62;-29,35;-29,74;;2,016;-29,70
1,867;-29,50;-29,42;-29,62;-29,35;-29,73;;2,017;-29,70
1,868;-29,50;-29,42;-29,62;-29,35;-29,73;;2,018;-29,70
1,869;-29,50;-29,42;-29,62;-29,35;-29,73;;2,019;-29,70
1,870;-29,50;-29,42;-29,62;-29,35;-29,73;;2,020;-29,70
1,871;-29,50;-29,42;-29,61;-29,35;-29,73;;2,021;-29,70
1,872;-29,50;-29,42;-29,61;-29,35;-29,73;;2,022;-29,70
1,873;-29,50;-29,42;-29,61;-29,35;-29,73;;2,023;-29,70
1,874;-29,50;-29,42;-29,61;-29,35;-29,73;;2,024;-29,70
1,875;-29,50;-29,42;-29,61;-29,35;-29,73;;2,025;-29,70
1,876;-29,50;-29,42;-29,61;-29,35;-29,73;;2,026;-29,70
1,877;-29,50;-29,42;-29,61;-29,35;-29,73;;2,027;-29,70
1,878;-29,50;-29,42;-29,61;-29,35;-29,73;;2,028;-29,70
1,879;-29,50;-29,42;-29,62;-29,35;-29,73;;2,029;-29,70
1,880;-29,50;-29,43;-29,62;-29,35;-29,73;;2,030;-29,70
1,881;-29,50;-29,43;-29,62;-29,35;-29,73;;2,031;-29,70
1,882;-29,50;-29,43;-29,62;-29,35;-29,73;;2,032;-29,70
1,883;-29,51;-29,43;-29,62;-29,35;-29,73;;2,033;-29,70
1,884;-29,51;-29,43;-29,62;-29,36;-29,74;;2,034;-29,70
1,885;-29,51;-29,43;-29,62;-29,36;-29,74;;2,035;-29,70
1,886;-29,51;-29,44;-29,63;-29,36;-29,74;;2,036;-29,69
1,887;-29,51;-29,44;-29,63;-29,36;-29,74;;2,037;-29,69
1,888;-29,52;-29,44;-29,63;-29,36;-29,74;;2,038;-29,69
1,889;-29,52;-29,44;-29,63;-29,37;-29,74;;2,039;-29,69
1,890;-29,52;-29,44;-29,63;-29,37;-29,75;;2,040;-29,69
1,891;-29,52;-29,45;-29,64;-29,37;-29,75;;2,041;-29,69
1,892;-29,52;-29,45;-29,64;-29,37;-29,75;;2,042;-29,69
1,893;-29,53;-29,45;-29,64;-29,38;-29,75;;2,043;-29,69
1,894;-29,53;-29,45;-29,64;-29,38;-29,76;;2,044;-29,69
1,895;-29,53;-29,46;-29,65;-29,38;-29,76;;2,045;-29,69
1,896;-29,54;-29,46;-29,65;-29,38;-29,76;;2,046;-29,69
1,897;-29,54;-29,46;-29,65;-29,39;-29,76;;2,047;-29,69
1,898;-29,54;-29,47;-29,65;-29,39;-29,77;;2,048;-29,69
1,899;-29,55;-29,47;-29,66;-29,39;-29,77;;2,049;-29,69
1,900;-29,55;-29,47;-29,66;-29,40;-29,77;;2,050;-29,69
1,901;-29,55;-29,48;-29,66;-29,40;-29,78;;2,051;-29,69
1,902;-29,56;-29,48;-29,67;-29,40;-29,78;;2,052;-29,69
1,903;-29,56;-29,48;-29,67;-29,41;-29,78;;2,053;-29,69
1,904;-29,56;-29,49;-29,67;-29,41;-29,78;;2,054;-29,69
1,905;-29,56;-29,49;-29,68;-29,41;-29,79;;2,055;-29,69
1,906;-29,57;-29,49;-29,68;-29,42;-29,79;;2,056;-29,69
1,907;-29,57;-29,50;-29,68;-29,42;-29,79;;2,057;-29,69
1,908;-29,58;-29,50;-29,69;-29,43;-29,80;;2,058;-29,69
1,909;-29,58;-29,50;-29,69;-29,43;-29,80;;2,059;-29,69
1,910;-29,58;-29,51;-29,69;-29,43;-29,80;;2,060;-29,69
1,911;-29,59;-29,51;-29,70;-29,44;-29,81;;2,061;-29,69
1,912;-29,59;-29,52;-29,70;-29,44;-29,81;;2,062;-29,69
1,913;-29,60;-29,52;-29,71;-29,45;-29,82;;2,063;-29,69
1,914;-29,60;-29,53;-29,71;-29,45;-29,82;;2,064;-29,69
1,915;-29,61;-29,53;-29,72;-29,45;-29,83;;2,065;-29,69
1,916;-29,61;-29,53;-29,72;-29,46;-29,83;;2,066;-29,69
1,917;-29,61;-29,54;-29,72;-29,46;-29,83;;2,067;-29,69
1,918;-29,62;-29,54;-29,73;-29,47;-29,84;;2,068;-29,69
1,919;-29,62;-29,55;-29,73;-29,47;-29,84;;2,069;-29,69
1,920;-29,63;-29,55;-29,74;-29,48;-29,85;;2,070;-29,69
1,921;-29,63;-29,56;-29,74;-29,48;-29,85;;2,071;-29,69
1,922;-29,64;-29,56;-29,75;-29,49;-29,86;;2,072;-29,69
1,923;-29,64;-29,57;-29,75;-29,49;-29,86;;2,073;-29,69
1,924;-29,65;-29,57;-29,76;-29,49;-29,87;;2,074;-29,69
1,925;-29,65;-29,58;-29,76;-29,50;-29,87;;2,075;-29,69
1,926;-29,66;-29,58;-29,77;-29,50;-29,87;;2,076;-29,69
1,927;-29,66;-29,59;-29,77;-29,51;-29,88;;2,077;-29,69
1,928;-29,67;-29,59;-29,77;-29,51;-29,88;;2,078;-29,69
1,929;-29,67;-29,59;-29,78;-29,52;-29,89;;2,079;-29,69
1,930;-29,68;-29,60;-29,78;-29,52;-29,89;;2,080;-29,69
1,931;-29,68;-29,61;-29,79;-29,53;-29,90;;2,081;-29,69
1,932;-29,69;-29,61;-29,79;-29,53;-29,90;;2,082;-29,69
1,933;-29,69;-29,62;-29,80;-29,54;-29,91;;2,083;-29,69
1,934;-29,70;-29,62;-29,81;-29,54;-29,91;;2,084;-29,69
1,935;-29,70;-29,63;-29,81;-29,55;-29,92;;2,085;-29,69
1,936;-29,71;-29,63;-29,82;-29,55;-29,92;;2,086;-29,69
1,937;-29,71;-29,64;-29,82;-29,56;-29,93;;2,087;-29,69
1,938;-29,72;-29,64;-29,83;-29,56;-29,93;;2,088;-29,69
1,939;-29,72;-29,65;-29,83;-29,57;-29,94;;2,089;-29,69
1,940;-29,73;-29,65;-29,84;-29,57;-29,94;;2,090;-29,69
1,941;-29,74;-29,66;-29,84;-29,58;-29,95;;2,091;-29,69
1,942;-29,74;-29,66;-29,85;-29,59;-29,95;;2,092;-29,69
1,943;-29,75;-29,67;-29,85;-29,59;-29,96;;2,093;-29,69
1,944;-29,75;-29,67;-29,86;-29,59;-29,96;;2,094;-29,69
1,945;-29,76;-29,68;-29,86;-29,60;-29,97;;2,095;-29,69
1,946;-29,76;-29,68;-29,86;-29,60;-29,97;;2,096;-29,69
1,947;-29,76;-29,68;-29,87;-29,61;-29,97;;2,097;-29,69
1,948;-29,76;-29,69;-29,87;-29,61;-29,98;;2,098;-29,69
1,949;-29,77;-29,69;-29,87;-29,61;-29,98;;2,099;-29,69
1,950;-29,77;-29,69;-29,87;-29,61;-29,98;;2,100;-29,69
1,951;-29,77;-29,69;-29,87;-29,61;-29,98;;2,101;-29,69
1,952;-29,77;-29,69;-29,88;-29,61;-29,98;;2,102;-29,69
1,953;-29,77;-29,69;-29,88;-29,61;-29,98;;2,103;-29,69
1,954;-29,77;-29,69;-29,88;-29,62;-29,98;;2,104;-29,69
1,955;-29,77;-29,70;-29,88;-29,62;-29,98;;2,105;-29,69
1,956;-29,78;-29,70;-29,88;-29,62;-29,99;;2,106;-29,69
1,957;-29,78;-29,70;-29,88;-29,62;-29,99;;2,107;-29,69
1,958;-29,78;-29,70;-29,88;-29,62;-29,99;;2,108;-29,69
1,959;-29,78;-29,70;-29,88;-29,62;-29,99;;2,109;-29,69
1,960;-29,78;-29,70;-29,88;-29,62;-29,99;;2,110;-29,69
1,961;-29,78;-29,70;-29,89;-29,62;-29,99;;2,111;-29,69
1,962;-29,78;-29,70;-29,89;-29,62;-29,99;;2,112;-29,69
1,963;-29,78;-29,70;-29,89;-29,62;-29,99;;2,113;-29,69
1,964;-29,78;-29,70;-29,89;-29,62;-29,99;;2,114;-29,69
1,965;-29,78;-29,70;-29,89;-29,62;-29,99;;2,115;-29,69
1,966;-29,78;-29,70;-29,89;-29,62;-29,99;;2,116;-29,69
1,967;-29,78;-29,70;-29,89;-29,62;-29,99;;2,117;-29,69
1,968;-29,78;-29,70;-29,89;-29,62;-29,99;;2,118;-29,68
1,969;-29,78;-29,70;-29,89;-29,62;-29,99;;2,119;-29,68
1,970;-29,78;-29,70;-29,89;-29,62;-29,99;;2,120;-29,68
1,971;-29,79;-29,70;-29,89;-29,62;-29,99;;2,121;-29,68
1,972;-29,79;-29,71;-29,89;-29,62;-29,99;;2,122;-29,68
1,973;-29,79;-29,71;-29,89;-29,63;-29,99;;2,123;-29,68
1,974;-29,79;-29,71;-29,89;-29,63;-29,99;;2,124;-29,68
1,975;-29,79;-29,71;-29,89;-29,63;-29,99;;2,125;-29,68
1,976;-29,79;-29,71;-29,89;-29,63;-29,99;;2,126;-29,68
1,977;-29,79;-29,71;-29,89;-29,63;-29,99;;2,127;-29,68
1,978;-29,79;-29,71;-29,89;-29,63;-30,00;;2,128;-29,68
1,979;-29,79;-29,71;-29,89;-29,63;-30,00;;2,129;-29,68
1,980;-29,79;-29,71;-29,89;-29,63;-30,00;;2,130;-29,68
1,981;-29,79;-29,71;-29,90;-29,63;-30,00;;2,131;-29,68
1,982;-29,79;-29,71;-29,90;-29,63;-30,00;;2,132;-29,68
1,983;-29,80;-29,71;-29,90;-29,63;-30,00;;2,133;-29,68
1,984;-29,80;-29,72;-29,90;-29,63;-30,00;;2,134;-29,68
1,985;-29,80;-29,72;-29,90;-29,64;-30,00;;2,135;-29,68
1,986;-29,80;-29,72;-29,90;-29,64;-30,00;;2,136;-29,68
1,987;-29,80;-29,72;-29,90;-29,64;-30,00;;2,137;-29,68
1,988;-29,80;-29,72;-29,90;-29,64;-30,00;;2,138;-29,68
1,989;-29,80;-29,72;-29,90;-29,64;-30,00;;2,139;-29,68
1,990;-29,80;-29,72;-29,90;-29,64;-30,01;;2,140;-29,68
1,991;-29,81;-29,72;-29,91;-29,64;-30,01;;2,141;-29,68
1,992;-29,81;-29,72;-29,91;-29,64;-30,01;;2,142;-29,68
1,993;-29,81;-29,72;-29,91;-29,64;-30,01;;2,143;-29,68
1,994;-29,81;-29,73;-29,91;-29,64;-30,01;;2,144;-29,68
1,995;-29,81;-29,73;-29,91;-29,64;-30,01;;2,145;-29,68
1,996;-29,81;-29,73;-29,91;-29,64;-30,01;;2,146;-29,68
1,997;-29,81;-29,73;-29,91;-29,64;-30,01;;2,147;-29,68
1,998;-29,81;-29,73;-29,91;-29,64;-30,01;;2,148;-29,68
1,999;-29,81;-29,72;-29,91;-29,64;-30,01;;2,149;-29,68
2,000;-29,81;-29,72;-29,91;-29,64;-30,01;;2,150;-29,68
2,001;-29,81;-29,72;-29,90;-29,64;-30,00;;2,151;-29,68
2,002;-29,80;-29,72;-29,90;-29,64;-30,00;;2,152;-29,68
2,003;-29,80;-29,72;-29,90;-29,64;-30,00;;2,153;-29,68
2,004;-29,80;-29,72;-29,90;-29,64;-30,00;;2,154;-29,68
2,005;-29,80;-29,72;-29,90;-29,63;-30,00;;2,155;-29,68
2,006;-29,80;-29,72;-29,90;-29,63;-30,00;;2,156;-29,68
2,007;-29,80;-29,71;-29,90;-29,63;-29,99;;2,157;-29,68
2,008;-29,80;-29,71;-29,89;-29,63;-29,99;;2,158;-29,68
2,009;-29,79;-29,71;-29,89;-29,63;-29,99;;2,159;-29,68
2,010;-29,79;-29,71;-29,89;-29,62;-29,99;;2,160;-29,68
2,011;-29,79;-29,71;-29,89;-29,62;-29,99;;2,161;-29,68
2,012;-29,79;-29,70;-29,89;-29,62;-29,98;;2,162;-29,68
2,013;-29,79;-29,70;-29,88;-29,62;-29,98;;2,163;-29,68
2,014;-29,78;-29,70;-29,88;-29,62;-29,98;;2,164;-29,68
2,015;-29,78;-29,70;-29,88;-29,61;-29,98;;2,165;-29,68
2,016;-29,78;-29,70;-29,88;-29,61;-29,98;;2,166;-29,68
2,017;-29,78;-29,70;-29,88;-29,61;-29,97;;2,167;-29,68
2,018;-29,78;-29,69;-29,88;-29,61;-29,97;;2,168;-29,68
2,019;-29,78;-29,69;-29,87;-29,61;-29,97;;2,169;-29,68
2,020;-29,77;-29,69;-29,87;-29,61;-29,97;;2,170;-29,68
2,021;-29,77;-29,69;-29,87;-29,60;-29,97;;2,171;-29,68
2,022;-29,77;-29,69;-29,87;-29,60;-29,96;;2,172;-29,68
2,023;-29,77;-29,68;-29,87;-29,60;-29,96;;2,173;-29,68
2,024;-29,77;-29,68;-29,86;-29,60;-29,96;;2,174;-29,68
